Source,Target
0,6
0,17
0,3
0,1
0,13
0,27
0,25
0,10
0,14
1,15
1,10
1,21
1,20
1,19
1,7
1,4
1,0
1,16
2,22
2,13
2,26
2,7
2,16
2,20
2,27
2,19
2,18
3,25
3,0
3,7
3,1
3,6
3,26
3,18
3,13
3,11
4,16
4,0
4,25
4,27
4,20
4,6
4,2
4,17
4,18
5,15
5,20
5,13
5,3
5,25
5,6
5,17
5,0
5,14
6,11
6,19
6,0
6,21
6,7
6,24
6,28
6,4
6,22
7,6
7,23
7,2
7,13
7,27
7,20
7,22
7,28
7,16
8,15
8,18
8,2
8,9
8,20
8,21
8,3
8,10
8,7
9,25
9,0
9,11
9,3
9,8
9,7
9,17
9,20
9,14
10,19
10,9
10,14
10,15
10,25
10,17
10,1
10,16
10,5
11,1
11,23
11,7
11,9
11,2
11,16
11,10
11,15
11,26
12,4
12,0
12,22
12,19
12,15
12,23
12,6
12,7
12,3
13,19
13,15
13,22
13,8
13,26
13,9
13,11
13,0
13,23
14,8
14,26
14,15
14,20
14,27
14,4
14,25
14,17
14,19
15,3
15,17
15,1
15,24
15,9
15,4
15,25
15,18
15,27
16,29
16,20
16,19
16,26
16,4
16,12
16,22
16,1
16,3
17,0
17,5
17,16
17,25
17,13
17,24
17,15
17,2
17,4
18,5
18,28
18,13
18,17
18,22
18,19
18,2
18,1
18,14
19,26
19,1
19,5
19,18
19,6
19,7
19,2
19,9
19,14
20,5
20,28
20,7
20,26
20,15
20,25
20,17
20,19
20,9
21,15
21,1
21,18
21,7
21,22
21,0
21,9
21,5
21,11
22,17
22,12
22,15
22,13
22,11
22,26
22,4
22,14
22,3
23,11
23,7
23,22
23,4
23,24
23,3
23,15
23,21
23,5
24,10
24,16
24,22
24,23
24,13
24,27
24,28
24,9
24,1
25,1
25,10
25,16
25,20
25,9
25,28
25,15
25,24
25,26
26,6
26,3
26,28
26,9
26,16
26,0
26,21
26,19
26,11
27,6
27,10
27,21
27,11
27,16
27,15
27,19
27,7
27,14
28,0
28,4
28,25
28,18
28,8
28,26
28,7
28,3
28,6
29,21
29,8
29,5
29,16
29,6
29,27
29,13
29,12
29,14
